MESS_DATUM,PP_10,TT_10,TM5_10,RF_10
2019-02-25 06:20:00,1031.1,-1.3,-4.6,82.3
2019-02-25 06:30:00,1031.2,-0.8,-4.3,81.6
2019-02-25 06:40:00,1031.3,-0.9,-3.9,82.1
2019-02-25 06:50:00,1031.5,-0.7,-2.8,80.4
2019-02-25 07:00:00,1031.6,-0.5,-1.7,80.3
2019-02-25 07:10:00,1031.7,-0.6,-0.4,80.2
2019-02-25 07:20:00,1031.7,-0.4,1.1,78.3
2019-02-25 07:30:00,1031.8,0.4,2.5,74.2
2019-02-25 07:40:00,1031.7,1.0,2.1,74.4
2019-02-25 07:50:00,1031.6,1.8,2.9,77.5
2019-02-25 08:00:00,1031.9,2.6,4.8,75.2
2019-02-25 08:10:00,1032.1,3.6,6.1,71.8
2019-02-25 08:20:00,1032.1,4.4,7.2,67.3
2019-02-25 08:30:00,1032.2,5.6,8.5,59.4
2019-02-25 08:40:00,1032.2,6.2,9.6,56.8
2019-02-25 08:50:00,1032.3,6.8,9.9,56.2
2019-02-25 09:00:00,1032.1,7.9,9.6,53.7
2019-02-25 09:10:00,1032.3,8.5,11.3,50.4
2019-02-25 09:20:00,1032.4,8.7,13.0,43.6
2019-02-25 09:30:00,1032.4,9.4,11.9,45.3
2019-02-25 09:40:00,1032.3,9.8,12.5,46.6
2019-02-25 09:50:00,1032.4,10.0,13.0,42.9
2019-02-25 10:00:00,1032.3,10.3,14.1,41.5
2019-02-25 10:10:00,1032.4,10.7,15.2,40.0
2019-02-25 10:20:00,1032.3,11.7,14.3,40.6
2019-02-25 10:30:00,1032.1,11.4,14.4,39.1
2019-02-25 10:40:00,1031.9,11.6,14.7,39.0
2019-02-25 10:50:00,1031.8,11.7,14.9,37.4
2019-02-25 11:00:00,1031.5,12.1,15.7,35.6
2019-02-25 11:10:00,1031.5,12.4,15.7,35.9
2019-02-25 11:20:00,1031.4,12.9,16.3,33.3
2019-02-25 11:30:00,1031.2,13.1,16.1,33.2
2019-02-25 11:40:00,1030.9,13.1,15.4,31.8
2019-02-25 11:50:00,1030.7,13.2,14.8,32.6
2019-02-25 12:00:00,1030.8,13.7,16.8,31.3
2019-02-25 12:10:00,1030.8,14.4,17.9,29.9
2019-02-25 12:20:00,1030.7,14.3,16.9,28.5
2019-02-25 12:30:00,1030.5,14.6,17.3,27.6
2019-02-25 12:40:00,1030.5,13.9,16.5,28.9
2019-02-25 12:50:00,1030.5,14.2,16.1,26.4
2019-02-25 13:00:00,1030.4,14.4,17.2,23.6
2019-02-25 13:10:00,1030.3,14.5,17.1,25.4
2019-02-25 13:20:00,1030.3,14.9,16.9,27.5
2019-02-25 13:30:00,1030.2,14.8,17.4,23.7
2019-02-25 13:40:00,1030.3,14.9,17.5,18.6
2019-02-25 13:50:00,1030.3,15.2,17.7,23.4
2019-02-25 14:00:00,1030.2,15.1,17.1,24.8
2019-02-25 14:10:00,1030.2,15.3,17.6,27.2
2019-02-25 14:20:00,1030.1,15.5,17.6,27.4
2019-02-25 14:30:00,1030.0,15.4,17.2,25.3
2019-02-25 14:40:00,1029.9,15.3,16.7,23.0
2019-02-25 14:50:00,1030.0,15.3,16.9,19.5
2019-02-25 15:00:00,1030.0,15.1,16.4,20.6
2019-02-25 15:10:00,1029.8,15.0,15.7,26.2
2019-02-25 15:20:00,1029.8,14.8,15.8,29.4
2019-02-25 15:30:00,1029.8,14.6,15.3,29.7
2019-02-25 15:40:00,1029.6,14.0,13.5,33.8
2019-02-25 15:50:00,1029.5,13.8,13.6,35.3
2019-02-25 16:00:00,1029.4,13.1,12.3,37.5
2019-02-25 16:10:00,1029.5,13.1,12.2,37.6
2019-02-25 16:20:00,1029.5,12.8,10.3,37.8
2019-02-25 16:30:00,1029.5,12.0,7.0,39.0
2019-02-25 16:40:00,1029.5,11.0,6.1,38.9
2019-02-25 16:50:00,1029.6,10.4,3.5,38.5
2019-02-25 17:00:00,1029.6,10.4,2.6,38.5
2019-02-25 17:10:00,1029.6,11.0,1.5,35.4
2019-02-25 17:20:00,1029.5,11.1,2.4,33.9
2019-02-25 17:30:00,1029.4,10.2,2.2,36.1
2019-02-25 17:40:00,1029.6,10.0,1.3,36.3
2019-02-25 17:50:00,1029.7,7.9,1.4,45.1
2019-02-25 18:00:00,1029.8,8.0,0.0,43.3
2019-02-25 18:10:00,1029.8,7.6,-0.2,43.7
2019-02-25 18:20:00,1029.8,8.2,-0.2,41.3
2019-02-25 18:30:00,1029.8,7.1,-0.8,49.2
2019-02-25 18:40:00,1029.7,7.2,0.3,48.3
2019-02-25 18:50:00,1029.6,6.6,0.2,48.9
2019-02-25 19:00:00,1029.6,5.6,-1.4,54.4
2019-02-25 19:10:00,1029.5,6.0,-1.3,51.4
2019-02-25 19:20:00,1029.4,4.7,-1.5,59.0
2019-02-25 19:30:00,1029.4,4.4,-1.6,58.4
2019-02-25 19:40:00,1029.2,3.9,-1.8,60.8
2019-02-25 19:50:00,1029.3,4.2,-2.0,61.8
2019-02-25 20:00:00,1029.4,4.5,-1.9,58.9
2019-02-25 20:10:00,1029.3,4.4,-1.2,58.9
2019-02-25 20:20:00,1029.3,4.2,-2.0,59.8
2019-02-25 20:30:00,1029.4,3.5,-2.3,64.3
2019-02-25 20:40:00,1029.6,4.1,-2.2,58.4
2019-02-25 20:50:00,1029.7,4.0,-2.6,59.6
2019-02-25 21:00:00,1029.7,3.8,-2.6,61.1
2019-02-25 21:10:00,1029.7,3.5,-2.7,62.2
2019-02-25 21:20:00,1029.7,4.2,-2.3,59.3
2019-02-25 21:30:00,1029.6,3.5,-2.4,61.4
2019-02-25 21:40:00,1029.4,3.3,-2.2,61.8
2019-02-25 21:50:00,1029.1,3.7,-2.5,59.4
2019-02-25 22:00:00,1029.0,1.6,-2.4,68.5
2019-02-25 22:10:00,1028.8,0.5,-3.4,69.8
2019-02-25 22:20:00,1029.1,0.1,-3.4,75.7
2019-02-25 22:30:00,1029.1,2.0,-3.4,71.5
2019-02-25 22:40:00,1029.0,2.4,-3.1,66.8
2019-02-25 22:50:00,1029.0,2.7,-2.4,66.2
2019-02-25 23:00:00,1028.9,3.0,-2.3,64.7
2019-02-25 23:10:00,1028.9,3.1,-2.4,65.0
2019-02-25 23:20:00,1028.7,2.6,-3.0,66.6
2019-02-25 23:30:00,1028.7,2.6,-3.5,68.3
2019-02-25 23:40:00,1028.6,2.1,-3.4,71.0
2019-02-25 23:50:00,1028.7,1.3,-3.6,72.8
2019-02-26 00:00:00,1028.7,1.9,-3.4,70.4
2019-02-26 00:10:00,1028.7,2.0,-3.3,72.0
2019-02-26 00:20:00,1028.8,2.3,-3.8,72.0
2019-02-26 00:30:00,1028.6,2.5,-3.7,69.0
2019-02-26 00:40:00,1028.4,1.7,-3.4,70.8
2019-02-26 00:50:00,1028.3,2.1,-4.0,70.6
2019-02-26 01:00:00,1028.2,0.7,-3.5,74.2
2019-02-26 01:10:00,1028.3,1.6,-3.9,75.9
2019-02-26 01:20:00,1028.2,1.4,-3.8,75.2
2019-02-26 01:30:00,1028.1,1.6,-3.7,73.8
2019-02-26 01:40:00,1028.1,0.6,-3.2,71.9
2019-02-26 01:50:00,1028.3,0.6,-3.4,75.7
2019-02-26 02:00:00,1028.4,1.3,-3.2,75.0
2019-02-26 02:10:00,1028.4,1.0,-3.1,77.1
2019-02-26 02:20:00,1028.3,0.5,-3.4,77.6
2019-02-26 02:30:00,1028.3,0.8,-4.1,77.2
2019-02-26 02:40:00,1028.1,0.5,-4.3,78.4
2019-02-26 02:50:00,1028.1,0.9,-4.8,78.2
2019-02-26 03:00:00,1028.1,0.5,-4.6,79.9
2019-02-26 03:10:00,1028.0,1.1,-4.5,76.0
2019-02-26 03:20:00,1027.8,0.8,-4.2,78.2
2019-02-26 03:30:00,1027.9,-1.8,-4.7,79.1
2019-02-26 03:40:00,1027.8,-0.8,-5.1,81.7
2019-02-26 03:50:00,1027.7,-1.4,-5.1,83.9
2019-02-26 04:00:00,1027.6,-1.1,-5.2,83.1
2019-02-26 04:10:00,1027.7,-0.4,-4.8,83.7
2019-02-26 04:20:00,1027.8,0.3,-5.0,81.7
2019-02-26 04:30:00,1027.7,0.0,-4.5,81.4
2019-02-26 04:40:00,1027.8,0.6,-4.6,80.2
2019-02-26 04:50:00,1027.9,-0.1,-4.4,81.5
2019-02-26 05:00:00,1027.9,0.8,-5.1,79.4
2019-02-26 05:10:00,1027.9,0.7,-4.4,76.8
2019-02-26 05:20:00,1028.0,-0.1,-4.5,80.1
2019-02-26 05:30:00,1027.9,-1.0,-5.2,84.6
2019-02-26 05:40:00,1028.0,-1.2,-5.3,83.5
2019-02-26 05:50:00,1028.0,-0.8,-5.3,86.3
2019-02-26 06:00:00,1027.9,-0.4,-5.0,83.3
2019-02-26 06:10:00,1028.0,-1.0,-5.4,85.7
2019-02-26 06:20:00,1028.1,-1.1,-5.8,85.7
2019-02-26 06:30:00,1028.1,-0.8,-5.6,86.7
2019-02-26 06:40:00,1028.1,-1.0,-5.4,85.2
2019-02-26 06:50:00,1028.2,-0.5,-4.1,83.2
2019-02-26 07:00:00,1027.9,-0.5,-2.8,80.9
2019-02-26 07:10:00,1027.8,-1.8,-2.1,83.0
2019-02-26 07:20:00,1027.9,-1.7,-1.4,83.3
2019-02-26 07:30:00,1028.0,-1.4,-0.9,83.9
2019-02-26 07:40:00,1027.9,-0.2,0.9,83.1
2019-02-26 07:50:00,1027.9,1.1,2.4,79.9
2019-02-26 08:00:00,1028.0,2.0,3.2,75.9
2019-02-26 08:10:00,1028.1,3.0,4.5,76.9
2019-02-26 08:20:00,1028.0,3.6,5.2,72.5
2019-02-26 08:30:00,1027.9,4.5,6.2,71.3
2019-02-26 08:40:00,1028.0,5.2,7.2,62.3
2019-02-26 08:50:00,1028.0,6.0,8.3,62.6
2019-02-26 09:00:00,1027.9,6.8,8.9,60.6
2019-02-26 09:10:00,1028.0,7.4,9.4,58.3
2019-02-26 09:20:00,1028.1,7.7,10.0,54.6
2019-02-26 09:30:00,1028.2,8.4,11.2,55.1
2019-02-26 09:40:00,1028.1,8.8,11.4,53.9
2019-02-26 09:50:00,1028.0,9.1,12.0,51.6
2019-02-26 10:00:00,1028.0,9.6,12.8,50.5
2019-02-26 10:10:00,1027.9,9.7,13.3,49.9
2019-02-26 10:20:00,1028.0,10.5,14.1,48.5
2019-02-26 10:30:00,1028.1,10.7,14.5,46.8
2019-02-26 10:40:00,1028.0,11.1,15.0,45.2
2019-02-26 10:50:00,1028.0,11.5,14.9,43.5
2019-02-26 11:00:00,1027.9,12.1,15.5,41.9
2019-02-26 11:10:00,1027.9,12.4,16.0,40.9
2019-02-26 11:20:00,1027.8,12.2,15.6,40.5
2019-02-26 11:30:00,1027.8,12.6,16.0,40.5
2019-02-26 11:40:00,1027.8,12.9,16.7,38.8
2019-02-26 11:50:00,1027.8,13.1,16.3,36.2
2019-02-26 12:00:00,1027.8,13.7,17.2,34.7
2019-02-26 12:10:00,1027.7,13.3,17.1,32.4
2019-02-26 12:20:00,1027.6,13.9,17.2,32.7
2019-02-26 12:30:00,1027.6,14.1,17.6,33.8
2019-02-26 12:40:00,1027.5,14.3,17.2,33.6
2019-02-26 12:50:00,1027.5,14.6,17.4,33.1
2019-02-26 13:00:00,1027.3,14.6,17.5,30.1
2019-02-26 13:10:00,1027.2,14.8,17.0,32.1
2019-02-26 13:20:00,1026.9,14.9,16.5,30.2
2019-02-26 13:30:00,1026.9,14.8,16.7,28.0
2019-02-26 13:40:00,1026.7,15.0,17.2,28.0
2019-02-26 13:50:00,1026.5,15.1,17.4,26.6
2019-02-26 14:00:00,1026.4,15.2,16.9,26.7
2019-02-26 14:10:00,1026.3,15.1,16.8,26.6
2019-02-26 14:20:00,1026.3,15.2,16.8,26.7
2019-02-26 14:30:00,1026.3,15.2,16.7,25.5
2019-02-26 14:40:00,1026.3,15.2,16.5,27.6
2019-02-26 14:50:00,1026.1,15.0,16.4,28.7
2019-02-26 15:00:00,1026.1,15.0,15.9,27.0
2019-02-26 15:10:00,1026.0,15.1,16.0,29.1
2019-02-26 15:20:00,1026.0,15.0,15.4,29.1
2019-02-26 15:30:00,1025.9,14.7,15.2,34.1
2019-02-26 15:40:00,1025.9,14.7,14.7,33.0
2019-02-26 15:50:00,1025.7,13.9,13.5,35.9
2019-02-26 16:00:00,1025.7,13.7,12.6,34.8
2019-02-26 16:10:00,1025.6,13.2,11.3,36.3
2019-02-26 16:20:00,1025.7,13.1,10.0,35.4
2019-02-26 16:30:00,1025.7,12.4,6.8,37.5
2019-02-26 16:40:00,1025.8,12.6,5.4,37.0
2019-02-26 16:50:00,1025.8,12.8,4.6,35.9
2019-02-26 17:00:00,1025.8,12.1,3.8,37.8
2019-02-26 17:10:00,1026.0,9.9,2.3,45.3
2019-02-26 17:20:00,1026.1,10.1,0.9,43.7
2019-02-26 17:30:00,1026.0,10.1,1.2,40.9
2019-02-26 17:40:00,1026.0,10.1,0.3,39.1
2019-02-26 17:50:00,1026.0,8.2,0.3,46.2
2019-02-26 18:00:00,1026.1,7.3,-0.4,49.8
2019-02-26 18:10:00,1026.1,7.1,-0.5,50.2
2019-02-26 18:20:00,1026.1,8.5,0.0,45.1
2019-02-26 18:30:00,1026.1,7.5,-1.0,48.2
2019-02-26 18:40:00,1026.1,6.9,-0.9,51.1
2019-02-26 18:50:00,1026.2,6.9,-1.0,51.5
2019-02-26 19:00:00,1026.2,6.9,-0.8,52.1
2019-02-26 19:10:00,1026.1,5.7,-0.1,57.1
2019-02-26 19:20:00,1026.1,5.7,-0.4,55.1
2019-02-26 19:30:00,1026.1,6.5,-1.4,51.3
2019-02-26 19:40:00,1026.1,6.5,-1.5,51.9
2019-02-26 19:50:00,1026.0,5.8,-1.5,55.5
2019-02-26 20:00:00,1025.9,4.3,-1.9,62.7
2019-02-26 20:10:00,1025.8,3.8,-2.1,62.3
2019-02-26 20:20:00,1025.8,2.5,-2.5,67.4
2019-02-26 20:30:00,1025.7,2.3,-2.2,67.2
2019-02-26 20:40:00,1025.7,3.1,-2.9,66.1
2019-02-26 20:50:00,1025.7,4.1,-2.6,62.5
2019-02-26 21:00:00,1025.7,4.5,-2.6,60.7
2019-02-26 21:10:00,1025.6,4.4,-3.4,61.7
2019-02-26 21:20:00,1025.6,3.6,-3.5,65.5
2019-02-26 21:30:00,1025.5,3.3,-3.6,66.3
2019-02-26 21:40:00,1025.5,2.9,-3.8,66.0
2019-02-26 21:50:00,1025.4,3.1,-3.5,65.6
2019-02-26 22:00:00,1025.4,3.1,-3.7,65.3
2019-02-26 22:10:00,1025.4,3.1,-4.0,65.8
2019-02-26 22:20:00,1025.3,2.0,-3.9,70.1
2019-02-26 22:30:00,1025.3,0.8,-4.2,73.2
2019-02-26 22:40:00,1025.2,0.8,-4.2,73.2
2019-02-26 22:50:00,1025.2,0.9,-4.6,73.9
2019-02-26 23:00:00,1025.1,1.2,-4.7,72.0
2019-02-26 23:10:00,1025.1,1.3,-4.5,71.0
2019-02-26 23:20:00,1025.0,1.0,-4.6,72.3
2019-02-26 23:30:00,1025.0,0.7,-4.9,73.3
2019-02-26 23:40:00,1025.0,1.0,-5.0,73.6
2019-02-26 23:50:00,1025.1,0.9,-4.2,73.1
2019-02-27 00:00:00,1025.0,0.7,-4.3,74.0
2019-02-27 00:10:00,1025.0,0.7,-4.0,74.9
2019-02-27 00:20:00,1025.0,0.5,-4.5,73.4
2019-02-27 00:30:00,1024.8,0.2,-5.1,75.9
2019-02-27 00:40:00,1024.7,0.0,-5.5,75.9
2019-02-27 00:50:00,1024.5,-1.0,-5.4,79.5
2019-02-27 01:00:00,1024.6,-0.4,-5.4,80.4
2019-02-27 01:10:00,1024.5,-0.9,-5.9,81.6
2019-02-27 01:20:00,1024.4,-0.6,-5.9,81.8
2019-02-27 01:30:00,1024.3,-0.1,-5.6,79.9
2019-02-27 01:40:00,1024.2,-0.8,-5.9,83.1
2019-02-27 01:50:00,1024.0,-1.1,-5.9,82.0
2019-02-27 02:00:00,1023.9,-1.2,-6.0,81.9
2019-02-27 02:10:00,1023.8,-1.1,-5.7,81.3
2019-02-27 02:20:00,1023.6,-1.0,-5.9,83.0
2019-02-27 02:30:00,1023.5,-1.1,-5.7,81.5
2019-02-27 02:40:00,1023.3,-1.0,-5.8,83.0
2019-02-27 02:50:00,1023.2,-0.7,-5.3,82.2
2019-02-27 03:00:00,1023.1,-0.4,-5.2,79.2
2019-02-27 03:10:00,1023.0,-0.9,-4.8,77.8
2019-02-27 03:20:00,1023.0,-1.0,-4.1,79.3
2019-02-27 03:30:00,1022.8,-0.8,-4.2,81.2
2019-02-27 03:40:00,1022.7,-1.3,-4.2,81.3
2019-02-27 03:50:00,1022.7,-0.9,-5.0,81.5
2019-02-27 04:00:00,1022.8,0.1,-4.9,79.7
2019-02-27 04:10:00,1022.7,-0.2,-5.1,80.6
2019-02-27 04:20:00,1022.6,0.1,-5.0,78.4
2019-02-27 04:30:00,1022.5,-0.5,-5.1,80.5
2019-02-27 04:40:00,1022.4,-1.0,-4.7,81.4
2019-02-27 04:50:00,1022.3,-1.1,-5.0,81.9
2019-02-27 05:00:00,1022.2,-0.4,-5.0,79.7
2019-02-27 05:10:00,1022.2,-0.3,-5.0,78.5
2019-02-27 05:20:00,1022.1,-0.1,-5.1,77.9
2019-02-27 05:30:00,1022.0,0.1,-4.7,76.4
2019-02-27 05:40:00,1022.0,-0.9,-4.6,79.9
2019-02-27 05:50:00,1022.0,-0.6,-4.6,79.3
2019-02-27 06:00:00,1021.9,-0.7,-4.4,79.2
2019-02-27 06:10:00,1021.9,-0.9,-4.7,80.3
2019-02-27 06:20:00,1021.9,-1.1,-4.5,80.0
2019-02-27 06:30:00,1021.9,-0.6,-4.3,79.2
2019-02-27 06:40:00,1021.9,-0.8,-4.8,78.3
2019-02-27 06:50:00,1021.8,-0.7,-3.9,77.6
2019-02-27 07:00:00,1021.8,-0.5,-1.0,76.0
2019-02-27 07:10:00,1021.9,-0.2,0.4,74.3
2019-02-27 07:20:00,1021.8,0.4,1.9,73.3
2019-02-27 07:30:00,1021.8,1.0,2.8,74.1
2019-02-27 07:40:00,1021.8,1.5,3.7,75.9
2019-02-27 07:50:00,1021.7,2.4,5.0,72.2
2019-02-27 08:00:00,1021.7,3.4,6.7,70.0
2019-02-27 08:10:00,1021.7,5.1,6.6,58.8
2019-02-27 08:20:00,1021.7,5.9,7.4,55.5
2019-02-27 08:30:00,1021.5,6.4,8.0,53.2
2019-02-27 08:40:00,1021.3,7.3,9.1,50.8
2019-02-27 08:50:00,1021.2,8.1,9.7,50.2
2019-02-27 09:00:00,1021.1,8.6,10.4,45.2
2019-02-27 09:10:00,1021.0,9.4,11.8,43.4
2019-02-27 09:20:00,1020.8,10.0,12.2,40.6
2019-02-27 09:30:00,1020.8,10.8,13.7,40.8
2019-02-27 09:40:00,1020.5,11.5,14.4,39.5
2019-02-27 09:50:00,1020.4,11.5,14.7,35.6
2019-02-27 10:00:00,1020.4,12.5,15.6,35.4
2019-02-27 10:10:00,1020.3,13.1,16.1,33.7
2019-02-27 10:20:00,1020.2,14.0,17.3,30.0
2019-02-27 10:30:00,1020.2,14.2,17.5,28.4
2019-02-27 10:40:00,1020.0,14.8,17.9,27.4
2019-02-27 10:50:00,1019.7,15.2,18.3,27.5
2019-02-27 11:00:00,1019.6,15.6,19.1,25.8
2019-02-27 11:10:00,1019.5,15.8,19.2,24.7
2019-02-27 11:20:00,1019.4,16.1,19.8,24.3
2019-02-27 11:30:00,1019.4,16.3,19.7,24.1
2019-02-27 11:40:00,1019.1,16.6,20.1,23.9
2019-02-27 11:50:00,1018.9,16.8,20.3,21.3
2019-02-27 12:00:00,1018.7,17.4,20.9,19.1
2019-02-27 12:10:00,1018.5,17.7,20.8,20.9
2019-02-27 12:20:00,1018.4,17.5,20.4,22.6
2019-02-27 12:30:00,1018.3,17.6,20.4,26.2
2019-02-27 12:40:00,1018.0,17.7,20.4,28.9
2019-02-27 12:50:00,1017.8,17.5,20.1,28.5
2019-02-27 13:00:00,1017.7,17.4,19.1,30.7
2019-02-27 13:10:00,1017.5,17.6,19.4,32.0
2019-02-27 13:20:00,1017.4,17.8,19.5,32.4
2019-02-27 13:30:00,1017.3,17.6,19.5,32.6
2019-02-27 13:40:00,1017.2,17.9,19.9,33.0
2019-02-27 13:50:00,1017.0,17.9,20.0,32.0
2019-02-27 14:00:00,1016.9,18.1,20.0,36.1
2019-02-27 14:10:00,1016.8,17.9,19.8,33.8
2019-02-27 14:20:00,1016.6,17.8,19.6,33.0
2019-02-27 14:30:00,1016.5,17.8,19.4,34.7
2019-02-27 14:40:00,1016.3,17.7,19.1,34.6
2019-02-27 14:50:00,1016.2,17.6,18.9,35.3
2019-02-27 15:00:00,1015.9,17.8,18.8,34.6
2019-02-27 15:10:00,1015.8,17.5,18.2,36.2
2019-02-27 15:20:00,1015.6,17.5,18.0,36.8
2019-02-27 15:30:00,1015.4,17.2,17.2,32.5
2019-02-27 15:40:00,1015.3,17.1,16.6,30.3
2019-02-27 15:50:00,1015.2,16.5,15.8,33.4
2019-02-27 16:00:00,1015.0,16.5,15.4,32.5
2019-02-27 16:10:00,1014.9,16.8,14.6,30.2
2019-02-27 16:20:00,1014.9,16.0,12.7,31.6
2019-02-27 16:30:00,1014.7,15.5,10.3,32.3
2019-02-27 16:40:00,1014.6,15.1,9.2,33.7
2019-02-27 16:50:00,1014.5,14.6,6.7,34.9
2019-02-27 17:00:00,1014.3,14.4,6.1,35.4
2019-02-27 17:10:00,1014.1,12.9,5.1,39.3
2019-02-27 17:20:00,1014.0,13.7,4.0,36.7
2019-02-27 17:30:00,1013.9,12.9,3.5,39.0
2019-02-27 17:40:00,1013.7,12.4,2.1,40.6
2019-02-27 17:50:00,1013.4,12.3,2.7,40.8
2019-02-27 18:00:00,1013.3,11.6,2.7,43.0
2019-02-27 18:10:00,1013.2,12.0,1.9,42.0
2019-02-27 18:20:00,1013.1,12.1,2.0,42.3
2019-02-27 18:30:00,1013.0,10.5,0.6,47.0
2019-02-27 18:40:00,1012.7,11.0,0.7,46.5
2019-02-27 18:50:00,1012.6,8.7,0.0,53.2
2019-02-27 19:00:00,1012.5,8.3,-0.2,55.3
2019-02-27 19:10:00,1012.3,9.7,0.1,52.2
2019-02-27 19:20:00,1012.3,10.5,0.9,48.8
2019-02-27 19:30:00,1012.1,7.6,-0.5,57.9
2019-02-27 19:40:00,1012.0,8.9,-0.8,54.5
2019-02-27 19:50:00,1011.8,9.1,-0.3,53.3
2019-02-27 20:00:00,1011.7,9.3,-0.2,52.6
2019-02-27 20:10:00,1011.5,9.6,-0.5,51.7
2019-02-27 20:20:00,1011.4,9.2,-0.6,53.2
2019-02-27 20:30:00,1011.3,8.1,-0.6,56.8
2019-02-27 20:40:00,1011.2,6.9,-1.0,59.2
2019-02-27 20:50:00,1011.1,6.7,-1.2,59.2
2019-02-27 21:00:00,1010.9,5.2,-0.8,64.7
2019-02-27 21:10:00,1010.8,4.7,-1.1,67.3
2019-02-27 21:20:00,1010.7,5.3,-1.4,65.7
2019-02-27 21:30:00,1010.5,4.4,-1.2,68.7
2019-02-27 21:40:00,1010.3,4.1,-1.8,70.2
2019-02-27 21:50:00,1010.3,3.0,-2.3,71.7
2019-02-27 22:00:00,1010.3,3.7,-2.1,72.6
2019-02-27 22:10:00,1010.2,3.3,-1.9,73.1
2019-02-27 22:20:00,1010.1,3.6,-1.1,72.2
2019-02-27 22:30:00,1010.1,5.2,-1.3,69.7
2019-02-27 22:40:00,1010.0,6.2,-1.6,66.0
2019-02-27 22:50:00,1009.8,7.4,-0.3,61.7
2019-02-27 23:00:00,1009.8,6.0,-0.3,63.2
2019-02-27 23:10:00,1009.6,6.3,-0.6,63.6
2019-02-27 23:20:00,1009.6,5.6,0.8,63.3
2019-02-27 23:30:00,1009.5,5.7,0.3,63.8
2019-02-27 23:40:00,1009.4,6.2,1.1,62.7
2019-02-27 23:50:00,1009.2,6.4,0.7,61.1
2019-02-28 00:00:00,1009.1,7.0,1.5,62.6
2019-02-28 00:10:00,1009.1,5.6,1.3,61.0
2019-02-28 00:20:00,1008.9,8.1,2.7,59.3
2019-02-28 00:30:00,1008.8,6.6,3.1,60.2
2019-02-28 00:40:00,1008.7,5.0,0.8,64.6
2019-02-28 00:50:00,1008.7,5.9,0.9,68.0
2019-02-28 01:00:00,1008.7,5.2,0.7,68.7
2019-02-28 01:10:00,1008.6,8.0,4.3,64.6
2019-02-28 01:20:00,1008.5,8.6,6.0,62.2
2019-02-28 01:30:00,1008.3,8.0,4.9,64.0
2019-02-28 01:40:00,1008.3,7.6,3.1,64.9
2019-02-28 01:50:00,1008.1,8.0,4.4,65.0
2019-02-28 02:00:00,1008.0,7.7,4.8,65.3
2019-02-28 02:10:00,1008.0,7.6,4.5,66.1
2019-02-28 02:20:00,1007.9,7.6,4.2,67.4
2019-02-28 02:30:00,1007.8,7.2,4.0,69.7
2019-02-28 02:40:00,1007.7,7.2,4.5,70.1
2019-02-28 02:50:00,1007.7,6.9,4.2,71.2
2019-02-28 03:00:00,1007.5,6.4,3.2,73.0
2019-02-28 03:10:00,1007.4,6.5,3.3,74.1
2019-02-28 03:20:00,1007.2,6.4,3.9,74.7
2019-02-28 03:30:00,1007.1,6.2,3.1,75.7
2019-02-28 03:40:00,1007.0,6.6,4.3,74.9
2019-02-28 03:50:00,1007.0,6.6,4.3,75.1
2019-02-28 04:00:00,1006.9,6.4,4.2,75.5
2019-02-28 04:10:00,1007.0,6.4,3.8,75.7
2019-02-28 04:20:00,1006.9,6.2,3.6,76.1
2019-02-28 04:30:00,1006.9,6.0,3.3,76.6
2019-02-28 04:40:00,1006.7,6.1,3.1,75.8
2019-02-28 04:50:00,1006.5,6.1,3.0,76.5
2019-02-28 05:00:00,1006.6,6.1,3.2,75.8
2019-02-28 05:10:00,1006.7,5.4,1.4,77.0
2019-02-28 05:20:00,1006.7,4.0,0.2,78.0
2019-02-28 05:30:00,1006.7,4.0,0.3,83.1
2019-02-28 05:40:00,1006.7,4.3,0.0,82.0
2019-02-28 05:50:00,1006.6,5.1,1.6,79.8
2019-02-28 06:00:00,1006.7,5.1,1.8,79.8
2019-02-28 06:10:00,1006.7,4.8,1.2,80.6
2019-02-28 06:20:00,1006.7,4.5,1.1,82.6
2019-02-28 06:30:00,1006.8,5.2,2.7,80.4
2019-02-28 06:40:00,1006.9,5.6,3.8,79.7
2019-02-28 06:50:00,1006.8,5.8,4.3,79.1
2019-02-28 07:00:00,1006.9,5.8,4.5,79.8
2019-02-28 07:10:00,1006.9,5.9,4.8,80.0
2019-02-28 07:20:00,1006.9,6.0,5.3,80.0
2019-02-28 07:30:00,1006.8,6.4,5.9,79.2
2019-02-28 07:40:00,1006.8,6.3,6.2,80.4
2019-02-28 07:50:00,1006.9,6.5,6.6,79.7
2019-02-28 08:00:00,1006.8,6.7,7.0,79.1
2019-02-28 08:10:00,1006.6,6.9,7.4,78.7
2019-02-28 08:20:00,1006.5,7.2,7.8,78.0
2019-02-28 08:30:00,1006.6,7.4,8.2,77.5
2019-02-28 08:40:00,1006.6,7.7,8.6,76.7
2019-02-28 08:50:00,1006.6,7.9,8.8,75.2
2019-02-28 09:00:00,1006.5,8.0,9.4,74.5
2019-02-28 09:10:00,1006.4,7.9,8.3,74.7
2019-02-28 09:20:00,1006.4,8.4,10.2,73.8
2019-02-28 09:30:00,1006.3,8.4,9.8,73.1
2019-02-28 09:40:00,1006.2,8.6,10.9,72.3
2019-02-28 09:50:00,1006.4,8.9,11.6,71.4
2019-02-28 10:00:00,1006.6,9.5,12.3,70.3
2019-02-28 10:10:00,1006.6,9.5,12.3,69.4
2019-02-28 10:20:00,1006.6,9.8,12.3,68.8
